id;member_type;phone_number;email_id;password;activation_code
1;MERCHANT;indexing Account Account;Books Soft hard;override;paradigms scalable invoice
2;BUYER;Hat;Fantastic;Brooks;Incredible
3;ADMIN;Chicken;Ergonomic copying Berkshire;Lebanon Assurance bricks-and-clicks;program throughput
4;BUYER;Gloves;didactic Liaison District;infomediaries world-class;Squares
5;BUYER;calculating Paradigm;programming;Chicken;embrace relationships
6;ADMIN;Berkshire Senior Granite;Applications;parse;calculating
7;BUYER;Facilitator Interactions;Self-enabling;Savings;Steel Shoes up
8;MERCHANT;Metrics Liaison;initiative connect;Small;Jewelery
9;BUYER;portals Dominican;Auto Concrete;infomediaries Frozen bandwidth-monitored;up Associate
10;BUYER;AI PCI;Albania Frozen;up Graphical indexing;SAS Outdoors deposit
